NAME	POS	SCHOOL	HT	WT	BMI	40YD	SPEED	VERTICAL	BROAD	BENCH	3CONE	SHUTTLE	YEAR	ROUND	SPORQ
Trevor Insley	WR	Nevada	6' 0"	192	26.04	4.70	78.7	-	-	-	-	-	2000	-	1.5
Snoop Minnis	WR	Florida St.	6' 1"	171	22.56	4.57	78.4	37.5	115.0	-	7.06	4.07	2001	3	1.4
Patrick Edwards	WR	Houston	5' 9"	172	25.40	4.57	78.9	-	-	-	-	-	2012	-	1.4
Whop Philyor	WR	Indiana	5' 9.5"	184	26.78	4.57	84.4	31.0	120.0	14	7.20	4.38	2021	-	1.3
Demetric Felton	WR	UCLA	5' 8.5"	189	28.32	4.59	85.2	31.5	114.0	10	7.31	4.50	2021	6	1.2
LaJohntay Wester	WR	Colorado	5' 9.5"	163	23.72	4.46	82.4	32.0	121.0	-	-	-	2025	6	1.1
Darius Johnson	WR	SMU	5' 9"	179	26.43	4.60	80.0	32.0	109.0	6	-	4.53	2013	-	1.0
Scotty Anderson	WR	Grambling St.	6' 2"	184	23.62	4.57	84.4	34.5	115.0	-	-	-	2001	5	0.9
Jovon Durante	WR	Florida Atlantic	5' 11"	160	22.31	4.55	74.7	31.5	120.0	-	7.00	4.31	2019	-	0.8
Reno Mahe	WR	BYU	5' 9"	198	29.24	4.68	82.5	32.0	109.0	-	7.27	4.23	2003	-	0.7
Charleston Rambo	WR	Miami	6' 1"	177	23.35	4.57	81.2	33.5	118.0	-	-	-	2022	-	0.7
Kofi Shuck	WR	Wyoming	6' 2"	180	23.11	4.66	76.3	33.0	119.0	-	7.18	4.10	2000	-	0.6
Tyler Vaughns	WR	USC	6' 2"	184	23.62	4.64	79.4	31.5	120.0	7	7.15	4.40	2021	-	0.5
Todd Pinkston	WR	Southern Miss	6' 2"	169	21.70	4.45	86.2	-	-	-	-	-	2000	2	0.4
Demarcus Ayers	WR	Houston	5' 9"	182	26.87	4.72	73.3	33.0	123.0	-	-	-	2016	7	0.3
Mike Bush	WR	Washington St.	6' 5"	198	23.48	4.70	81.2	-	115.0	-	7.42	4.28	2003	-	0.2
Bret Smith	WR	Tennessee	6' 2"	173	22.21	4.55	80.7	-	-	-	-	-	2007	-	0.1
Cam Phillips	WR	Virginia Tech	6' 0"	201	27.26	-	-	-	-	-	-	-	2018	-	DNQ
Devonta Smith	WR	Alabama	6' 0"	170	23.05	-	-	-	-	-	-	-	2021	1	DNQ
Greg Ward Jr.	WR	Houston	5' 11"	186	25.94	-	-	-	-	10	-	-	2017	-	DNQ
Ja'Corey Brooks	WR	Louisville	6' 2"	184	23.62	-	-	-	-	-	-	-	2025	-	DNQ
Emmanuel Butler	WR	Northern Arizona	6' 3"	217	27.12	-	-	36.0	115.0	11	-	4.22	2019	-	DNQ
Nathaniel Dell	WR	Houston	5' 8"	165	25.09	4.49	81.2	-	121.0	-	-	-	2023	3	DNQ
Xavier Weaver	WR	Colorado	6' 0"	169	22.92	-	-	-	-	-	-	-	2024	-	DNQ
Breshad Perriman	WR	Central Florida	6' 2"	212	27.22	-	-	-	-	-	-	-	2015	1	DNQ
Jameson Williams	WR	Alabama	6' 2"	179	22.98	-	-	-	-	-	-	-	2022	1	DNQ
Dante Pettis	WR	Washington	6' 0"	186	25.22	-	-	-	-	-	-	-	2018	2	DNQ
Corey Davis	WR	West. Michigan	6' 3"	209	26.12	-	-	-	-	-	-	-	2017	1	DNQ
CJ Daniels	WR	Miami	6' 2"	202	25.93	-	-	-	-	-	-	-	2026	TBD	DNQ
Jaylen Waddle	WR	Alabama	5' 9"	180	26.58	-	-	-	-	-	-	-	2021	1	DNQ
Romeo Doubs	WR	Nevada	6' 2"	201	25.80	-	-	-	-	-	-	-	2022	4	DNQ
Felton Davis	WR	Michigan St.	6' 3"	211	26.37	-	-	-	-	21	-	-	2019	-	DNQ
Josh Cameron	WR	Baylor	6' 1.5"	220	28.63	-	-	-	-	-	-	-	2026	TBD	DNQ
Makai Lemon	WR	USC	5' 11"	192	26.78	-	-	-	-	-	-	-	2026	TBD	DNQ
Marquise Brown	WR	Oklahoma	5' 9"	166	24.51	-	-	-	-	-	-	-	2019	1	DNQ
Deontay Burnett	WR	USC	6' 0"	186	25.22	-	-	-	-	-	-	-	2018	-	DNQ
Puka Nacua	WR	BYU	6' 2"	201	25.80	-	-	-	-	-	-	-	2023	5	DNQ
Reggie Roberson Jr.	WR	SMU	5' 11"	192	26.78	-	-	29.0	114.0	-	-	-	2022	-	DNQ
Darren Carrington II	WR	Utah	6' 2"	199	25.55	-	-	36.0	120.0	-	-	-	2018	-	DNQ
Jordyn Tyson	WR	Arizona State	6' 2"	203	26.06	-	-	-	-	26	-	-	2026	TBD	DNQ
Bru McCoy	WR	Tennessee	6' 2.5"	209	26.47	-	-	-	-	-	-	-	2025	-	DNQ
Chris Bell	WR	Louisville	6' 2"	222	28.50	-	-	-	-	-	-	-	2026	TBD	DNQ
Elijah Sarratt	WR	Indiana	6' 2.5"	210	26.60	-	-	-	-	-	-	-	2026	TBD	DNQ
Aaron Anderson	WR	LSU	5' 8"	191	29.04	-	-	30.0	113.0	-	-	-	2026	TBD	DNQ
Malik Nabers	WR	LSU	6' 0"	200	27.12	-	-	-	-	-	-	-	2024	1	DNQ
Travis Hunter	WR	Colorado	6' 0.5"	188	25.14	-	-	-	-	-	-	-	2025	1	DNQ
Emeka Egbuka	WR	Ohio St.	6' 1"	202	26.65	-	-	-	-	-	-	-	2025	1	DNQ
Justyn Ross	WR	Clemson	6' 4"	205	24.95	-	-	-	-	11	-	-	2022	-	DNQ
Ryan Davis	WR	Auburn	5' 10"	189	27.12	-	-	35.0	124.0	12	7.09	4.23	2019	-	DNQ
James Proche	WR	SMU	5' 11"	201	28.03	-	-	34.5	-	20	7.27	4.40	2020	6	DNQ
Marvin Harrison Jr.	WR	Ohio State	6' 3"	209	26.12	-	-	-	-	-	-	-	2024	1	DNQ
Jake Bobo	WR	UCLA	6' 4"	206	25.07	-	-	-	-	-	-	-	2023	-	DNQ
Collin Johnson	WR	Texas	6' 6"	222	25.65	-	-	-	-	17	-	-	2020	5	DNQ
Jalen Hurd	WR	Baylor	6' 5"	226	26.80	-	-	-	-	23	-	-	2019	3	DNQ
Daesean Hamilton	WR	Penn St.	6' 1"	203	26.78	-	-	34.5	118.0	-	6.84	4.15	2018	4	DNQ
John Metchie	WR	Alabama	5' 11"	187	26.08	-	-	-	-	-	-	-	2022	2	DNQ
Jacolby George	WR	Miami (FL)	5' 11"	172	23.99	-	-	32.5	120.0	-	6.77	-	2025	-	DNQ
Malachi Corley	WR	Western Kentucky	5' 11"	215	29.98	-	-	-	-	-	-	-	2024	3	DNQ
Tetairoa McMillan	WR	Arizona	6' 4"	219	26.65	-	-	-	-	-	-	-	2025	1	DNQ
T.J. Vasher	WR	Texas Tech	6' 5"	185	21.94	-	-	-	-	-	-	-	2021	-	DNQ
Lawrence Cager	WR	Georgia	6' 5"	220	26.09	-	-	-	-	-	-	-	2020	-	DNQ
Jack Bech	WR	TCU	6' 1.5"	214	27.85	-	-	34.5	125.0	19	6.84	4.21	2025	2	DNQ
Daniel Jackson	WR	Minnesota	5' 11"	193	26.92	-	-	-	-	-	6.78	4.07	2025	-	DNQ
Tyler Johnson	WR	Minnesota	6' 1"	206	27.18	-	-	-	-	-	-	-	2020	5	DNQ
Tyre Brady	WR	Marshall	6' 3"	211	26.37	-	-	32.0	117.0	12	-	4.25	2019	-	DNQ
J.J. Arcega-Whiteside	WR	Stanford	6' 2"	225	28.89	-	-	-	-	-	-	-	2019	2	DNQ
Tee Higgins	WR	Clemson	6' 4"	216	26.29	-	-	-	-	-	-	-	2020	2	DNQ
Drake London	WR	USC	6' 4"	219	26.65	-	-	-	-	-	-	-	2022	1	DNQ
Xavier Restrepo	WR	Miami (FL)	5' 10"	209	29.99	-	-	-	-	17	-	-	2025	-	DNQ
Van Jefferson	WR	Florida	6' 1"	200	26.38	-	-	-	-	-	-	-	2020	2	DNQ
Jordan Whittington	WR	Texas	6' 1"	205	27.04	-	-	-	-	18	-	-	2024	6	DNQ
Speedy Noil	WR	Texas A&M	5' 11"	199	27.75	-	-	43.5	133.0	18	-	-	2017	-	DNQ
Braxton Berrios	WR	Miami (FL)	5' 9"	184	27.17	-	-	-	-	11	-	-	2018	6	DNQ
Greg Dortch	WR	Wake Forest	5' 7"	173	27.09	-	-	-	-	-	-	-	2019	-	DNQ
KC Concepcion	WR	Texas A&M	6' 0"	196	26.58	-	-	-	-	-	-	-	2026	TBD	DNQ
Marquez Stevenson	WR	Houston	5' 10"	182	26.11	-	-	-	-	-	-	-	2021	6	DNQ
Demaryius Thomas	WR	Georgia Tech	6' 3"	224	28.00	-	-	-	-	-	-	-	2010	1	DNQ
Malik Knowles	WR	Kansas State	6' 2"	196	25.16	-	-	-	-	-	-	-	2023	-	DNQ
Erik Ezukanma	WR	Texas Tech	6' 2"	209	26.83	-	-	36.5	126.0	-	-	4.38	2022	4	DNQ
Josh Johnson	WR	Tulsa	5' 11"	183	25.52	-	-	-	-	14	-	-	2022	-	DNQ
Dede Westbrook	WR	Oklahoma	6' 0"	178	24.14	-	-	-	-	-	-	-	2017	4	DNQ
Ainias Smith	WR	Texas A&M	5' 9"	190	28.06	-	-	-	-	21	-	-	2024	5	DNQ
Jordan Hudson	WR	SMU	6' 1"	191	25.20	-	-	-	-	-	-	-	2026	TBD	DNQ
Keelan Doss	WR	UC Davis	6' 2"	211	27.09	-	-	-	-	8	-	-	2019	-	DNQ
Marcus Rosemy-Jacksaint	WR	Georgia	6' 1"	195	25.72	-	-	35.0	119.0	-	-	-	2024	-	DNQ
Eric McAlister	WR	TCU	6' 4"	194	23.61	-	-	-	-	-	-	-	2026	TBD	DNQ
Darreus Rogers	WR	USC	6' 1"	216	28.49	-	-	26.5	112.0	8	7.22	4.54	2017	-	DNQ
Tahj Washington	WR	USC	5' 10"	174	24.96	-	-	35.0	122.0	-	-	-	2024	-	DNQ
Denzel Boston	WR	Washington	6' 4"	212	25.80	-	-	35.0	-	-	-	4.28	2026	TBD	DNQ
CJ Johnson	WR	East Carolina	6' 1.5"	224	29.15	-	-	-	-	-	-	-	2023	-	DNQ
Noah Brown	WR	Ohio St.	6' 2"	222	28.50	-	-	-	-	19	7.07	4.33	2017	7	DNQ
Parker Washington	WR	Penn State	5' 10"	204	29.27	-	-	-	-	16	-	-	2023	6	DNQ
Austin Watkins	WR	UAB	6' 1"	207	27.31	-	-	-	-	-	-	-	2021	-	DNQ
Donaven McCulley	WR	Michigan	6' 4.5"	203	24.39	-	-	-	-	-	-	-	2026	TBD	DNQ
Anthony Johnson	WR	Buffalo	6' 2"	209	26.83	-	-	32.5	122.0	18	7.12	-	2019	-	DNQ
Anthony Miller	WR	Memphis	5' 11"	201	28.03	-	-	-	-	22	-	-	2018	2	DNQ
Ben Skowronek	WR	Notre Dame	6' 2.5"	220	27.87	-	-	-	-	13	-	-	2021	7	DNQ
Bryan Edwards	WR	South Carolina	6' 3"	212	26.50	-	-	-	-	-	-	-	2020	3	DNQ
Ted Hurst	WR	Georgia State	6' 4"	206	25.07	-	-	36.5	135.0	-	-	-	2026	TBD	DNQ
Quentin Johnston	WR	TCU	6' 3"	208	26.00	-	-	40.5	134.0	-	-	-	2023	1	DNQ
KJ Hamler	WR	Penn State	5' 9"	178	26.28	-	-	-	-	15	-	-	2020	2	DNQ
Tayvion Robinson	WR	Kentucky	5' 10.5"	191	27.02	-	-	-	-	-	-	-	2024	-	DNQ
Antoine Wesley	WR	Texas Tech	6' 4"	206	25.07	-	-	37.0	117.0	6	7.07	4.26	2019	-	DNQ
Darrell Stewart	WR	Michigan State	6' 0"	212	28.75	-	-	35.0	117.0	15	-	-	2020	-	DNQ
Lynn Bowden	WR	Kentucky	5' 11"	204	28.45	-	-	-	-	13	-	-	2020	3	DNQ
Beaux Collins	WR	Notre Dame	6' 3"	201	25.12	-	-	-	-	-	-	-	2025	-	DNQ
Jaxon Smith-Njigba	WR	Ohio State	6' 1"	196	25.86	-	-	35.0	125.0	-	6.57	3.93	2023	1	DNQ
Tavares Martin	WR	Washington St.	6' 1"	177	23.35	4.80	66.7	31.5	-	-	-	-	2018	-	0
Marcus Knight	WR	Michigan	6' 1"	180	23.75	4.72	72.5	28.5	106.0	-	7.11	4.38	2000	-	0
